message_id,project,session_id,timestamp,session_date,code,cluster,code_order,order_in_session
6690,Project_16,00da7e5a052d,1772970372.426,2026-03-08,Investigate,Action,1,15
6692,Project_16,00da7e5a052d,1772970481.164,2026-03-08,Investigate,Action,1,16
6694,Project_16,00da7e5a052d,1772970585.195,2026-03-08,Investigate,Action,1,17
6696,Project_16,00da7e5a052d,1772970905.066,2026-03-08,Execute,Action,1,18
6698,Project_16,00da7e5a052d,1772971007.736,2026-03-08,Execute,Action,1,19
6698,Project_16,00da7e5a052d,1772971007.736,2026-03-08,Report,Communication,2,20
6700,Project_16,00da7e5a052d,1772971046.09,2026-03-08,Investigate,Action,1,21
6702,Project_16,00da7e5a052d,1772972548.667,2026-03-08,Execute,Action,1,22
6704,Project_16,00da7e5a052d,1772973187.792,2026-03-08,Execute,Action,1,23
6706,Project_16,00da7e5a052d,1772973287.735,2026-03-08,Execute,Action,1,24
6706,Project_16,00da7e5a052d,1772973287.735,2026-03-08,Investigate,Action,2,25
6708,Project_16,00da7e5a052d,1772973391.366,2026-03-08,Execute,Action,1,26
6708,Project_16,00da7e5a052d,1772973391.366,2026-03-08,Execute,Action,2,27
6710,Project_16,00da7e5a052d,1772973594.018,2026-03-08,Execute,Action,1,28
6712,Project_16,00da7e5a052d,1772973787.518,2026-03-08,Investigate,Action,1,29
6712,Project_16,00da7e5a052d,1772973787.518,2026-03-08,Plan,Repair,2,30
6714,Project_16,00da7e5a052d,1772974310.724,2026-03-08,Execute,Action,1,31
6714,Project_16,00da7e5a052d,1772974310.724,2026-03-08,Investigate,Action,2,32
6714,Project_16,00da7e5a052d,1772974310.724,2026-03-08,Plan,Repair,3,33
6716,Project_16,00da7e5a052d,1772974560.148,2026-03-08,Investigate,Action,1,34
6718,Project_16,00da7e5a052d,1772974650.484,2026-03-08,Execute,Action,1,35
6720,Project_16,00da7e5a052d,1772974743.35,2026-03-08,Execute,Action,1,36
6722,Project_16,00da7e5a052d,1772974985.957,2026-03-08,Execute,Action,1,37
6722,Project_16,00da7e5a052d,1772974985.957,2026-03-08,Execute,Action,2,38
6724,Project_16,00da7e5a052d,1772975383.771,2026-03-08,Delegate,Action,1,39
6724,Project_16,00da7e5a052d,1772975383.771,2026-03-08,Plan,Repair,2,40
6726,Project_16,00da7e5a052d,1772976192.035,2026-03-08,Repair,Repair,1,41
6726,Project_16,00da7e5a052d,1772976192.035,2026-03-08,Execute,Action,2,42
6728,Project_16,00da7e5a052d,1772976555.111,2026-03-08,Repair,Repair,1,43
6728,Project_16,00da7e5a052d,1772976555.111,2026-03-08,Execute,Action,2,44
6730,Project_16,00da7e5a052d,1772976827.692,2026-03-08,Investigate,Action,1,45
6733,Project_16,00da7e5a052d,1772978072.863,2026-03-08,Investigate,Action,1,46
6735,Project_16,00da7e5a052d,1772978423.651,2026-03-08,Repair,Repair,1,47
6735,Project_16,00da7e5a052d,1772978423.651,2026-03-08,Explain,Communication,2,48
6737,Project_16,00da7e5a052d,1772978466.979,2026-03-08,Execute,Action,1,49
6739,Project_16,00da7e5a052d,1772978600.304,2026-03-08,Investigate,Action,1,50
7943,Project_17,0162fe521f0c,1770806588.53,2026-02-11,Investigate,Action,1,1
7943,Project_17,0162fe521f0c,1770806588.53,2026-02-11,Plan,Repair,2,2
7945,Project_17,0162fe521f0c,1770809829.253,2026-02-11,Explain,Communication,1,3
7947,Project_17,0162fe521f0c,1770811733.92,2026-02-11,Investigate,Action,1,4
7947,Project_17,0162fe521f0c,1770811733.92,2026-02-11,Plan,Repair,2,5
7950,Project_17,0162fe521f0c,1770811744.526,2026-02-11,Execute,Action,1,6
7952,Project_17,0162fe521f0c,1770811903.862,2026-02-11,Execute,Action,1,7
7952,Project_17,0162fe521f0c,1770811903.862,2026-02-11,Plan,Repair,2,8
7954,Project_17,0162fe521f0c,1770812037.873,2026-02-11,Investigate,Action,1,9
7954,Project_17,0162fe521f0c,1770812037.873,2026-02-11,Plan,Repair,2,10
7956,Project_17,0162fe521f0c,1770813096.926,2026-02-11,Plan,Repair,1,11
7958,Project_17,0162fe521f0c,1770813488.993,2026-02-11,Execute,Action,1,12
7960,Project_17,0162fe521f0c,1770813709.953,2026-02-11,Execute,Action,1,13
7964,Project_17,0162fe521f0c,1770813821.63,2026-02-11,Execute,Action,1,14
7964,Project_17,0162fe521f0c,1770813821.63,2026-02-11,Plan,Repair,2,15
7966,Project_17,0162fe521f0c,1770814118.182,2026-02-11,Execute,Action,1,16
7968,Project_17,0162fe521f0c,1770814285.511,2026-02-11,Execute,Action,1,17
7970,Project_17,0162fe521f0c,1770814331.338,2026-02-11,Execute,Action,1,18
7972,Project_17,0162fe521f0c,1770814375.632,2026-02-11,Execute,Action,1,19
7974,Project_17,0162fe521f0c,1770814433.287,2026-02-11,Execute,Action,1,20
7976,Project_17,0162fe521f0c,1770814615.536,2026-02-11,Investigate,Action,1,21
7976,Project_17,0162fe521f0c,1770814615.536,2026-02-11,Plan,Repair,2,22
7978,Project_17,0162fe521f0c,1770814960.524,2026-02-11,Execute,Action,1,23
7980,Project_17,0162fe521f0c,1770815240.59,2026-02-11,Execute,Action,1,24
7982,Project_17,0162fe521f0c,1770820551.898,2026-02-11,Explain,Communication,1,25
7984,Project_17,0162fe521f0c,1770820679.181,2026-02-11,Investigate,Action,1,26
7984,Project_17,0162fe521f0c,1770820679.181,2026-02-11,Plan,Repair,2,27
7986,Project_17,0162fe521f0c,1770820797.15,2026-02-11,Explain,Communication,1,28
7988,Project_17,0162fe521f0c,1770822294.322,2026-02-11,Explain,Communication,1,29
7990,Project_17,0162fe521f0c,1770822500.129,2026-02-11,Investigate,Action,1,30
7990,Project_17,0162fe521f0c,1770822500.129,2026-02-11,Plan,Repair,2,31
7992,Project_17,0162fe521f0c,1770823127.549,2026-02-11,Explain,Communication,1,32
7992,Project_17,0162fe521f0c,1770823127.549,2026-02-11,Report,Communication,2,33
7992,Project_17,0162fe521f0c,1770823127.549,2026-02-11,Plan,Repair,3,34
7994,Project_17,0162fe521f0c,1770823265.854,2026-02-11,Execute,Action,1,35
7996,Project_17,0162fe521f0c,1770823551.256,2026-02-11,Execute,Action,1,36
7998,Project_17,0162fe521f0c,1770823583.716,2026-02-11,Investigate,Action,1,37
8001,Project_17,0162fe521f0c,1770823810.246,2026-02-11,Repair,Repair,1,38
8001,Project_17,0162fe521f0c,1770823810.246,2026-02-11,Explain,Communication,2,39
8003,Project_17,0162fe521f0c,1770823923.814,2026-02-11,Explain,Communication,1,40
8005,Project_17,0162fe521f0c,1770824181.514,2026-02-11,Explain,Communication,1,41
8007,Project_17,0162fe521f0c,1770824266.575,2026-02-11,Investigate,Action,1,42
8009,Project_17,0162fe521f0c,1770824410.545,2026-02-11,Investigate,Action,1,43
8011,Project_17,0162fe521f0c,1770824528.001,2026-02-11,Execute,Action,1,44
8013,Project_17,0162fe521f0c,1770825025.992,2026-02-11,Investigate,Action,1,45
8015,Project_17,0162fe521f0c,1770825298.529,2026-02-11,Execute,Action,1,46
8015,Project_17,0162fe521f0c,1770825298.529,2026-02-11,Report,Communication,2,47
8017,Project_17,0162fe521f0c,1770825403.866,2026-02-11,Explain,Communication,1,48
8019,Project_17,0162fe521f0c,1770825470.085,2026-02-11,Execute,Action,1,49
8019,Project_17,0162fe521f0c,1770825470.085,2026-02-11,Investigate,Action,2,50
8021,Project_17,0162fe521f0c,1770825610.148,2026-02-11,Repair,Repair,1,51
8021,Project_17,0162fe521f0c,1770825610.148,2026-02-11,Investigate,Action,2,52
8021,Project_17,0162fe521f0c,1770825610.148,2026-02-11,Execute,Action,3,53
8023,Project_17,0162fe521f0c,1770826024.417,2026-02-11,Execute,Action,1,54
8025,Project_17,0162fe521f0c,1770826201.702,2026-02-11,Investigate,Action,1,55
8027,Project_17,0162fe521f0c,1770827109.221,2026-02-11,Investigate,Action,1,56
8029,Project_17,0162fe521f0c,1770827413.604,2026-02-11,Execute,Action,1,57
8031,Project_17,0162fe521f0c,1770827454.846,2026-02-11,Investigate,Action,1,58
8033,Project_17,0162fe521f0c,1770827665.069,2026-02-11,Investigate,Action,1,59
8035,Project_17,0162fe521f0c,1770827958.862,2026-02-11,Execute,Action,1,60
8035,Project_17,0162fe521f0c,1770827958.862,2026-02-11,Investigate,Action,2,61
8037,Project_17,0162fe521f0c,1770828087.586,2026-02-11,Investigate,Action,1,62
8037,Project_17,0162fe521f0c,1770828087.586,2026-02-11,Plan,Repair,2,63
8039,Project_17,0162fe521f0c,1770828248.993,2026-02-11,Execute,Action,1,64
8041,Project_17,0162fe521f0c,1770828537.959,2026-02-11,Investigate,Action,1,65
8043,Project_17,0162fe521f0c,1770828831.28,2026-02-11,Investigate,Action,1,66
8045,Project_17,0162fe521f0c,1770828963.713,2026-02-11,Investigate,Action,1,67
8047,Project_17,0162fe521f0c,1770829145.474,2026-02-11,Investigate,Action,1,68
8049,Project_17,0162fe521f0c,1770829282.399,2026-02-11,Investigate,Action,1,69
8051,Project_17,0162fe521f0c,1770829645.799,2026-02-11,Execute,Action,1,70
8053,Project_17,0162fe521f0c,1770831215.634,2026-02-11,Execute,Action,1,71
8055,Project_17,0162fe521f0c,1770832606.778,2026-02-11,Execute,Action,1,72
8055,Project_17,0162fe521f0c,1770832606.778,2026-02-11,Plan,Repair,2,73
8057,Project_17,0162fe521f0c,1770833059.125,2026-02-11,Explain,Communication,1,74
8059,Project_17,0162fe521f0c,1770833089.012,2026-02-11,Execute,Action,1,75
8059,Project_17,0162fe521f0c,1770833089.012,2026-02-11,Plan,Repair,2,76
8061,Project_17,0162fe521f0c,1770833340.775,2026-02-11,Investigate,Action,1,77
8063,Project_17,0162fe521f0c,1770833460.795,2026-02-11,Execute,Action,1,78
8063,Project_17,0162fe521f0c,1770833460.795,2026-02-11,Plan,Repair,2,79
8065,Project_17,0162fe521f0c,1770833523.144,2026-02-11,Investigate,Action,1,80
8067,Project_17,0162fe521f0c,1770833637.942,2026-02-11,Execute,Action,1,81
8067,Project_17,0162fe521f0c,1770833637.942,2026-02-11,Plan,Repair,2,82
8069,Project_17,0162fe521f0c,1770834107.032,2026-02-11,Investigate,Action,1,83
8071,Project_17,0162fe521f0c,1770834242.482,2026-02-11,Execute,Action,1,84
8071,Project_17,0162fe521f0c,1770834242.482,2026-02-11,Plan,Repair,2,85
8073,Project_17,0162fe521f0c,1770834774.592,2026-02-11,Execute,Action,1,86
8075,Project_17,0162fe521f0c,1770834988.843,2026-02-11,Investigate,Action,1,87
8075,Project_17,0162fe521f0c,1770834988.843,2026-02-11,Investigate,Action,2,88
8075,Project_17,0162fe521f0c,1770834988.843,2026-02-11,Plan,Repair,3,89
8075,Project_17,0162fe521f0c,1770834988.843,2026-02-11,Execute,Action,4,90
8077,Project_17,0162fe521f0c,1770835203.458,2026-02-11,Investigate,Action,1,91
8077,Project_17,0162fe521f0c,1770835203.458,2026-02-11,Plan,Repair,2,92
8079,Project_17,0162fe521f0c,1770835542.474,2026-02-11,Investigate,Action,1,93
8079,Project_17,0162fe521f0c,1770835542.474,2026-02-11,Plan,Repair,2,94
8081,Project_17,0162fe521f0c,1770835761.2,2026-02-11,Investigate,Action,1,95
8083,Project_17,0162fe521f0c,1770835878.313,2026-02-11,Execute,Action,1,96
8085,Project_17,0162fe521f0c,1770835935.198,2026-02-11,Investigate,Action,1,97
8087,Project_17,0162fe521f0c,1770836158.256,2026-02-11,Execute,Action,1,98
8089,Project_17,0162fe521f0c,1770836335.921,2026-02-11,Execute,Action,1,99
8091,Project_17,0162fe521f0c,1770836363.055,2026-02-11,Execute,Action,1,100
8093,Project_17,0162fe521f0c,1770836398.928,2026-02-11,Execute,Action,1,101
8095,Project_17,0162fe521f0c,1770836649.514,2026-02-11,Execute,Action,1,102
8097,Project_17,0162fe521f0c,1770836678.371,2026-02-11,Execute,Action,1,103
8099,Project_17,0162fe521f0c,1770836699.128,2026-02-11,Execute,Action,1,104
8101,Project_17,0162fe521f0c,1770836781.467,2026-02-11,Execute,Action,1,105
8103,Project_17,0162fe521f0c,1770836864.08,2026-02-11,Execute,Action,1,106
8105,Project_17,0162fe521f0c,1770837197.547,2026-02-11,Execute,Action,1,107
8107,Project_17,0162fe521f0c,1770837233.028,2026-02-11,Explain,Communication,1,108
8107,Project_17,0162fe521f0c,1770837233.028,2026-02-11,Plan,Repair,2,109
8109,Project_17,0162fe521f0c,1770837633.204,2026-02-11,Explain,Communication,1,110
8111,Project_17,0162fe521f0c,1770837699.614,2026-02-11,Execute,Action,1,111
8113,Project_17,0162fe521f0c,1770837950.912,2026-02-11,Execute,Action,1,112
8115,Project_17,0162fe521f0c,1770838116.953,2026-02-11,Investigate,Action,1,113
8117,Project_17,0162fe521f0c,1770838319.827,2026-02-11,Repair,Repair,1,114
8117,Project_17,0162fe521f0c,1770838319.827,2026-02-11,Execute,Action,2,115
8117,Project_17,0162fe521f0c,1770838319.827,2026-02-11,Execute,Action,3,116
8119,Project_17,0162fe521f0c,1770838439.693,2026-02-11,Execute,Action,1,117
8121,Project_17,0162fe521f0c,1770838484.034,2026-02-11,Execute,Action,1,118
8123,Project_17,0162fe521f0c,1770838686.781,2026-02-11,Execute,Action,1,119
8123,Project_17,0162fe521f0c,1770838686.781,2026-02-11,Execute,Action,2,120
8125,Project_17,0162fe521f0c,1770838865.154,2026-02-11,Execute,Action,1,121
8125,Project_17,0162fe521f0c,1770838865.154,2026-02-11,Plan,Repair,2,122
8127,Project_17,0162fe521f0c,1770838915.312,2026-02-11,Execute,Action,1,123
8127,Project_17,0162fe521f0c,1770838915.312,2026-02-11,Investigate,Action,2,124
8127,Project_17,0162fe521f0c,1770838915.312,2026-02-11,Execute,Action,3,125
8129,Project_17,0162fe521f0c,1770839076.365,2026-02-11,Execute,Action,1,126
8129,Project_17,0162fe521f0c,1770839076.365,2026-02-11,Execute,Action,2,127
8131,Project_17,0162fe521f0c,1770839192.252,2026-02-11,Execute,Action,1,128
8133,Project_17,0162fe521f0c,1770839228.934,2026-02-11,Investigate,Action,1,129
8133,Project_17,0162fe521f0c,1770839228.934,2026-02-11,Plan,Repair,2,130
8135,Project_17,0162fe521f0c,1770839615.444,2026-02-11,Investigate,Action,1,131
8137,Project_17,0162fe521f0c,1770839931.153,2026-02-11,Investigate,Action,1,132
8137,Project_17,0162fe521f0c,1770839931.153,2026-02-11,Plan,Repair,2,133
8140,Project_17,0162fe521f0c,1770840645.43,2026-02-11,Investigate,Action,1,134
8140,Project_17,0162fe521f0c,1770840645.43,2026-02-11,Plan,Repair,2,135
8143,Project_17,0162fe521f0c,1770840952.783,2026-02-11,Repair,Repair,1,136
8143,Project_17,0162fe521f0c,1770840952.783,2026-02-11,Execute,Action,2,137
2131,Project_7,01aa31285a12,1771947464.455,2026-02-24,Investigate,Action,1,1
2131,Project_7,01aa31285a12,1771947464.455,2026-02-24,Plan,Repair,2,2
2133,Project_7,01aa31285a12,1771948335.139,2026-02-24,Execute,Action,1,3
2135,Project_7,01aa31285a12,1771948479.578,2026-02-24,Execute,Action,1,4
2135,Project_7,01aa31285a12,1771948479.578,2026-02-24,Plan,Repair,2,5
2137,Project_7,01aa31285a12,1771948955.781,2026-02-24,Execute,Action,1,6
2139,Project_7,01aa31285a12,1771949142.756,2026-02-24,Explain,Communication,1,7
5570,Project_13,01eb3fbbd431,1770319543.16,2026-02-05,Delegate,Action,1,1
5570,Project_13,01eb3fbbd431,1770319543.16,2026-02-05,Plan,Repair,2,2
5572,Project_13,01eb3fbbd431,1770322702.39,2026-02-05,Execute,Action,1,3
5574,Project_13,01eb3fbbd431,1770322750.183,2026-02-05,Execute,Action,1,4
5576,Project_13,01eb3fbbd431,1770322816.163,2026-02-05,Execute,Action,1,5
5578,Project_13,01eb3fbbd431,1770322920.655,2026-02-05,Execute,Action,1,6
5581,Project_13,01eb3fbbd431,1770323193.923,2026-02-05,Investigate,Action,1,7
5583,Project_13,01eb3fbbd431,1770323340.255,2026-02-05,Execute,Action,1,8
5585,Project_13,01eb3fbbd431,1770323480.011,2026-02-05,Execute,Action,1,9
5587,Project_13,01eb3fbbd431,1770323516.215,2026-02-05,Execute,Action,1,10
5589,Project_13,01eb3fbbd431,1770323631.995,2026-02-05,Execute,Action,1,11
5591,Project_13,01eb3fbbd431,1770325402.085,2026-02-05,Execute,Action,1,12
5591,Project_13,01eb3fbbd431,1770325402.085,2026-02-05,Execute,Action,2,13
10465,Project_25,02734270f019,1770323228.079,2026-02-05,Delegate,Action,1,1
10467,Project_25,02734270f019,1770324773.987,2026-02-05,Execute,Action,1,2
10469,Project_25,02734270f019,1770325523.747,2026-02-05,Execute,Action,1,3
10471,Project_25,02734270f019,1770325942.888,2026-02-05,Execute,Action,1,4
10473,Project_25,02734270f019,1770326092.747,2026-02-05,Repair,Repair,1,5
10473,Project_25,02734270f019,1770326092.747,2026-02-05,Explain,Communication,2,6
10473,Project_25,02734270f019,1770326092.747,2026-02-05,Plan,Repair,3,7
10473,Project_25,02734270f019,1770326092.747,2026-02-05,Plan,Repair,4,8
10475,Project_25,02734270f019,1770326276.366,2026-02-05,Investigate,Action,1,9
10475,Project_25,02734270f019,1770326276.366,2026-02-05,Plan,Repair,2,10
10477,Project_25,02734270f019,1770327086.582,2026-02-05,Execute,Action,1,11
10477,Project_25,02734270f019,1770327086.582,2026-02-05,Investigate,Action,2,12
10477,Project_25,02734270f019,1770327086.582,2026-02-05,Plan,Repair,3,13
10479,Project_25,02734270f019,1770327601.957,2026-02-05,Investigate,Action,1,14
10479,Project_25,02734270f019,1770327601.957,2026-02-05,Plan,Repair,2,15
10482,Project_25,02734270f019,1770327631.056,2026-02-05,Execute,Action,1,16
10482,Project_25,02734270f019,1770327631.056,2026-02-05,Execute,Action,2,17
10484,Project_25,02734270f019,1770327790.609,2026-02-05,Execute,Action,1,18
10484,Project_25,02734270f019,1770327790.609,2026-02-05,Plan,Repair,2,19
10486,Project_25,02734270f019,1770328249.004,2026-02-05,Execute,Action,1,20
10488,Project_25,02734270f019,1770328298.639,2026-02-05,Execute,Action,1,21
10490,Project_25,02734270f019,1770328463.217,2026-02-05,Execute,Action,1,22
10492,Project_25,02734270f019,1770330593.782,2026-02-05,Investigate,Action,1,23
10492,Project_25,02734270f019,1770330593.782,2026-02-05,Plan,Repair,2,24
10494,Project_25,02734270f019,1770330749.312,2026-02-05,Execute,Action,1,25
10496,Project_25,02734270f019,1770331122.779,2026-02-05,Investigate,Action,1,26
10496,Project_25,02734270f019,1770331122.779,2026-02-05,Plan,Repair,2,27
10498,Project_25,02734270f019,1770331567.364,2026-02-05,Execute,Action,1,28
10500,Project_25,02734270f019,1770332306.764,2026-02-05,Repair,Repair,1,29
10500,Project_25,02734270f019,1770332306.764,2026-02-05,Execute,Action,2,30
10500,Project_25,02734270f019,1770332306.764,2026-02-05,Investigate,Action,3,31
10502,Project_25,02734270f019,1770332512.311,2026-02-05,Repair,Repair,1,32
10502,Project_25,02734270f019,1770332512.311,2026-02-05,Investigate,Action,2,33
10502,Project_25,02734270f019,1770332512.311,2026-02-05,Plan,Repair,3,34
10504,Project_25,02734270f019,1770332614.659,2026-02-05,Execute,Action,1,35
10504,Project_25,02734270f019,1770332614.659,2026-02-05,Investigate,Action,2,36
10504,Project_25,02734270f019,1770332614.659,2026-02-05,Execute,Action,3,37
10506,Project_25,02734270f019,1770332706.978,2026-02-05,Execute,Action,1,38
10506,Project_25,02734270f019,1770332706.978,2026-02-05,Execute,Action,2,39
10508,Project_25,02734270f019,1770371961.202,2026-02-06,Delegate,Action,1,40
12919,Project_33,03a611b81f6b,1771670112.823,2026-02-21,Delegate,Action,1,1
12919,Project_33,03a611b81f6b,1771670112.823,2026-02-21,Plan,Repair,2,2
12921,Project_33,03a611b81f6b,1771670989.005,2026-02-21,Investigate,Action,1,3
12921,Project_33,03a611b81f6b,1771670989.005,2026-02-21,Plan,Repair,2,4
2414,Project_7,049e59d992b9,1772024955.947,2026-02-25,Investigate,Action,1,1
2414,Project_7,049e59d992b9,1772024955.947,2026-02-25,Plan,Repair,2,2
2416,Project_7,049e59d992b9,1772025648.825,2026-02-25,Plan,Repair,1,3
5746,Project_13,049ec90d8146,1771172284.88,2026-02-15,Delegate,Action,1,1
5746,Project_13,049ec90d8146,1771172284.88,2026-02-15,Plan,Repair,2,2
5748,Project_13,049ec90d8146,1771172889.117,2026-02-15,Investigate,Action,1,3
5748,Project_13,049ec90d8146,1771172889.117,2026-02-15,Plan,Repair,2,4
5750,Project_13,049ec90d8146,1771173571.973,2026-02-15,Investigate,Action,1,5
5752,Project_13,049ec90d8146,1771173730.852,2026-02-15,Delegate,Action,1,6
5755,Project_13,049ec90d8146,1771174320.583,2026-02-15,Ask,Communication,1,7
5758,Project_13,049ec90d8146,1771174659.488,2026-02-15,Execute,Action,1,8
5758,Project_13,049ec90d8146,1771174659.488,2026-02-15,Plan,Repair,2,9
5761,Project_13,049ec90d8146,1771174873.342,2026-02-15,Execute,Action,1,10
5764,Project_13,049ec90d8146,1771175406.339,2026-02-15,Ask,Communication,1,11
5628,Project_13,04b72031ab85,1770565664.808,2026-02-08,Investigate,Action,1,1
5628,Project_13,04b72031ab85,1770565664.808,2026-02-08,Plan,Repair,2,2
5630,Project_13,04b72031ab85,1770566276.627,2026-02-08,Execute,Action,1,3
5632,Project_13,04b72031ab85,1770566380.572,2026-02-08,Execute,Action,1,4
5634,Project_13,04b72031ab85,1770568719.891,2026-02-08,Explain,Communication,1,5
5636,Project_13,04b72031ab85,1770568788.745,2026-02-08,Investigate,Action,1,6
5636,Project_13,04b72031ab85,1770568788.745,2026-02-08,Plan,Repair,2,7
5638,Project_13,04b72031ab85,1770568903.091,2026-02-08,Execute,Action,1,8
5640,Project_13,04b72031ab85,1770569303.873,2026-02-08,Execute,Action,1,9
5640,Project_13,04b72031ab85,1770569303.873,2026-02-08,Plan,Repair,2,10
5642,Project_13,04b72031ab85,1770569486.082,2026-02-08,Execute,Action,1,11
5644,Project_13,04b72031ab85,1770569696.683,2026-02-08,Execute,Action,1,12
5646,Project_13,04b72031ab85,1770570046.843,2026-02-08,Investigate,Action,1,13
5648,Project_13,04b72031ab85,1770570324.163,2026-02-08,Execute,Action,1,14
5648,Project_13,04b72031ab85,1770570324.163,2026-02-08,Plan,Repair,2,15
5650,Project_13,04b72031ab85,1770570406.456,2026-02-08,Investigate,Action,1,16
5650,Project_13,04b72031ab85,1770570406.456,2026-02-08,Plan,Repair,2,17
5652,Project_13,04b72031ab85,1770575522.423,2026-02-08,Investigate,Action,1,18
5652,Project_13,04b72031ab85,1770575522.423,2026-02-08,Plan,Repair,2,19
5654,Project_13,04b72031ab85,1770576196.489,2026-02-08,Execute,Action,1,20
5656,Project_13,04b72031ab85,1770576560.275,2026-02-08,Explain,Communication,1,21
5659,Project_13,04b72031ab85,1770576581.333,2026-02-08,Investigate,Action,1,22
5659,Project_13,04b72031ab85,1770576581.333,2026-02-08,Plan,Repair,2,23
5661,Project_13,04b72031ab85,1770576840.117,2026-02-08,Investigate,Action,1,24
5661,Project_13,04b72031ab85,1770576840.117,2026-02-08,Plan,Repair,2,25
5663,Project_13,04b72031ab85,1770577372.686,2026-02-08,Execute,Action,1,26
5665,Project_13,04b72031ab85,1770577649.384,2026-02-08,Investigate,Action,1,27
5667,Project_13,04b72031ab85,1770577718.597,2026-02-08,Investigate,Action,1,28
5667,Project_13,04b72031ab85,1770577718.597,2026-02-08,Plan,Repair,2,29
5671,Project_13,04b72031ab85,1770578291.457,2026-02-08,Investigate,Action,1,30
5671,Project_13,04b72031ab85,1770578291.457,2026-02-08,Plan,Repair,2,31
5673,Project_13,04b72031ab85,1770579107.527,2026-02-08,Investigate,Action,1,32
5675,Project_13,04b72031ab85,1770579169.718,2026-02-08,Execute,Action,1,33
5677,Project_13,04b72031ab85,1770579383.515,2026-02-08,Execute,Action,1,34
5679,Project_13,04b72031ab85,1770579490.164,2026-02-08,Investigate,Action,1,35
5681,Project_13,04b72031ab85,1770579931.8,2026-02-08,Execute,Action,1,36
5683,Project_13,04b72031ab85,1770580226.543,2026-02-08,Investigate,Action,1,37
5685,Project_13,04b72031ab85,1770581290.433,2026-02-08,Execute,Action,1,38
5687,Project_13,04b72031ab85,1770581584.038,2026-02-08,Execute,Action,1,39
5689,Project_13,04b72031ab85,1770583148.857,2026-02-08,Execute,Action,1,40
5691,Project_13,04b72031ab85,1770584023.72,2026-02-08,Execute,Action,1,41
3329,Project_7,051d07d7ffb8,1772647756.716,2026-03-04,Investigate,Action,1,1
3331,Project_7,051d07d7ffb8,1772648166.013,2026-03-04,Investigate,Action,1,2
3331,Project_7,051d07d7ffb8,1772648166.013,2026-03-04,Execute,Action,2,3
3333,Project_7,051d07d7ffb8,1772648229.809,2026-03-04,Explain,Communication,1,4
3335,Project_7,051d07d7ffb8,1772648663.439,2026-03-04,Investigate,Action,1,5
3337,Project_7,051d07d7ffb8,1772651329.16,2026-03-04,Execute,Action,1,6
2904,Project_7,0605767ae57f,1772281616.818,2026-02-28,Investigate,Action,1,1
2904,Project_7,0605767ae57f,1772281616.818,2026-02-28,Plan,Repair,2,2
2906,Project_7,0605767ae57f,1772282295.764,2026-02-28,Execute,Action,1,3
2908,Project_7,0605767ae57f,1772282365.509,2026-02-28,Execute,Action,1,4
